,municipio_6,city_id,city_name,id_estado,estado
1173,2102556,210255,Campestre do Maranhão,21,Maranhão
1174,2102606,210260,Cândido Mendes,21,Maranhão
1175,2102705,210270,Cantanhede,21,Maranhão
1176,2102754,210275,Capinzal do Norte,21,Maranhão
1177,2102804,210280,Carolina,21,Maranhão
1178,2102903,210290,Carutapera,21,Maranhão
1179,2103000,210300,Caxias,21,Maranhão
1180,2103109,210310,Cedral,21,Maranhão
1181,2103125,210312,Central do Maranhão,21,Maranhão
1182,2103158,210315,Centro do Guilherme,21,Maranhão
1183,2103174,210317,Centro Novo do Maranhão,21,Maranhão
1184,2103208,210320,Chapadinha,21,Maranhão
1185,2103257,210325,Cidelândia,21,Maranhão
1186,2103307,210330,Codó,21,Maranhão
1187,2103406,210340,Coelho Neto,21,Maranhão
1188,2103505,210350,Colinas,21,Maranhão
1189,2103554,210355,Conceição do Lago-Açu,21,Maranhão
1190,2103604,210360,Coroatá,21,Maranhão
1191,2103703,210370,Cururupu,21,Maranhão
1192,2103752,210375,Davinópolis,21,Maranhão
1193,2103802,210380,Dom Pedro,21,Maranhão
1194,2103901,210390,Duque Bacelar,21,Maranhão
1195,2104008,210400,Esperantinópolis,21,Maranhão
1196,2104057,210405,Estreito,21,Maranhão
1197,2104073,210407,Feira Nova do Maranhão,21,Maranhão
1198,2104081,210408,Fernando Falcão,21,Maranhão
1199,2104099,210409,Formosa da Serra Negra,21,Maranhão
1200,2104107,210410,Fortaleza dos Nogueiras,21,Maranhão
1201,2104206,210420,Fortuna,21,Maranhão
1202,2104305,210430,Godofredo Viana,21,Maranhão
1203,2104404,210440,Gonçalves Dias,21,Maranhão
1204,2104503,210450,Governador Archer,21,Maranhão
1205,2104552,210455,Governador Edison Lobão,21,Maranhão
1206,2104602,210460,Governador Eugênio Barros,21,Maranhão
1207,2104628,210462,Governador Luiz Rocha,21,Maranhão
1208,2104651,210465,Governador Newton Bello,21,Maranhão
1209,2104677,210467,Governador Nunes Freire,21,Maranhão
1210,2104701,210470,Graça Aranha,21,Maranhão
1211,2104800,210480,Grajaú,21,Maranhão
1212,2104909,210490,Guimarães,21,Maranhão
1213,2105005,210500,Humberto de Campos,21,Maranhão
1214,2105104,210510,Icatu,21,Maranhão
1215,2105153,210515,Igarapé do Meio,21,Maranhão
1216,2105203,210520,Igarapé Grande,21,Maranhão
1217,2105302,210530,Imperatriz,21,Maranhão
1218,2105351,210535,Itaipava do Grajaú,21,Maranhão
1219,2105401,210540,Itapecuru Mirim,21,Maranhão
1220,2105427,210542,Itinga do Maranhão,21,Maranhão
1221,2105450,210545,Jatobá,21,Maranhão
1222,2105476,210547,Jenipapo dos Vieiras,21,Maranhão
1223,2105500,210550,João Lisboa,21,Maranhão
1224,2105609,210560,Joselândia,21,Maranhão
1225,2105658,210565,Junco do Maranhão,21,Maranhão
1226,2105708,210570,Lago da Pedra,21,Maranhão
1227,2105807,210580,Lago do Junco,21,Maranhão
1228,2105948,210594,Lago dos Rodrigues,21,Maranhão
1229,2105906,210590,Lago Verde,21,Maranhão
1230,2105922,210592,Lagoa do Mato,21,Maranhão
1231,2105963,210596,Lagoa Grande do Maranhão,21,Maranhão
1232,2105989,210598,Lajeado Novo,21,Maranhão
1233,2106003,210600,Lima Campos,21,Maranhão
1234,2106102,210610,Loreto,21,Maranhão
1235,2106201,210620,Luís Domingues,21,Maranhão
1236,2106300,210630,Magalhães de Almeida,21,Maranhão
1237,2106326,210632,Maracaçumé,21,Maranhão
1238,2106359,210635,Marajá do Sena,21,Maranhão
1239,2106375,210637,Maranhãozinho,21,Maranhão
1240,2106409,210640,Mata Roma,21,Maranhão
1241,2106508,210650,Matinha,21,Maranhão
1242,2106607,210660,Matões,21,Maranhão
1243,2106631,210663,Matões do Norte,21,Maranhão
1244,2106672,210667,Milagres do Maranhão,21,Maranhão
1245,2106706,210670,Mirador,21,Maranhão
1246,2106755,210675,Miranda do Norte,21,Maranhão
1247,2106805,210680,Mirinzal,21,Maranhão
1248,2106904,210690,Monção,21,Maranhão
1249,2107001,210700,Montes Altos,21,Maranhão
1250,2107100,210710,Morros,21,Maranhão
1251,2107209,210720,Nina Rodrigues,21,Maranhão
1252,2107258,210725,Nova Colinas,21,Maranhão
1253,2107308,210730,Nova Iorque,21,Maranhão
1254,2107357,210735,Nova Olinda do Maranhão,21,Maranhão
1255,2107407,210740,Olho d'Água das Cunhãs,21,Maranhão
1256,2107456,210745,Olinda Nova do Maranhão,21,Maranhão
1257,2107506,210750,Paço do Lumiar,21,Maranhão
1258,2107605,210760,Palmeirândia,21,Maranhão
1259,2107704,210770,Paraibano,21,Maranhão
1260,2107803,210780,Parnarama,21,Maranhão
1261,2107902,210790,Passagem Franca,21,Maranhão
1262,2108009,210800,Pastos Bons,21,Maranhão
1263,2108058,210805,Paulino Neves,21,Maranhão
1264,2108108,210810,Paulo Ramos,21,Maranhão
1265,2108207,210820,Pedreiras,21,Maranhão
1266,2108256,210825,Pedro do Rosário,21,Maranhão
1267,2108306,210830,Penalva,21,Maranhão
1268,2108405,210840,Peri Mirim,21,Maranhão
1269,2108454,210845,Peritoró,21,Maranhão
1270,2108504,210850,Pindaré-Mirim,21,Maranhão
1271,2108603,210860,Pinheiro,21,Maranhão
1272,2108702,210870,Pio XII,21,Maranhão
1273,2108801,210880,Pirapemas,21,Maranhão
1274,2108900,210890,Poção de Pedras,21,Maranhão
1275,2109007,210900,Porto Franco,21,Maranhão
1276,2109056,210905,Porto Rico do Maranhão,21,Maranhão
1277,2109106,210910,Presidente Dutra,21,Maranhão
1278,2109205,210920,Presidente Juscelino,21,Maranhão
1279,2109239,210923,Presidente Médici,21,Maranhão
1280,2109270,210927,Presidente Sarney,21,Maranhão
1281,2109304,210930,Presidente Vargas,21,Maranhão
1282,2109403,210940,Primeira Cruz,21,Maranhão
1283,2109452,210945,Raposa,21,Maranhão
1284,2109502,210950,Riachão,21,Maranhão
1285,2109551,210955,Ribamar Fiquene,21,Maranhão
1286,2109601,210960,Rosário,21,Maranhão
1287,2109700,210970,Sambaíba,21,Maranhão
1288,2109759,210975,Santa Filomena do Maranhão,21,Maranhão
1289,2109809,210980,Santa Helena,21,Maranhão
1290,2109908,210990,Santa Inês,21,Maranhão
1291,2110005,211000,Santa Luzia,21,Maranhão
1292,2110039,211003,Santa Luzia do Paruá,21,Maranhão
1293,2110104,211010,Santa Quitéria do Maranhão,21,Maranhão
1294,2110203,211020,Santa Rita,21,Maranhão
1295,2110237,211023,Santana do Maranhão,21,Maranhão
1296,2110278,211027,Santo Amaro do Maranhão,21,Maranhão
1297,2110302,211030,Santo Antônio dos Lopes,21,Maranhão
1298,2110401,211040,São Benedito do Rio Preto,21,Maranhão
1299,2110500,211050,São Bento,21,Maranhão
1300,2110609,211060,São Bernardo,21,Maranhão
1301,2110658,211065,São Domingos do Azeitão,21,Maranhão
1302,2110708,211070,São Domingos do Maranhão,21,Maranhão
1303,2110807,211080,São Félix de Balsas,21,Maranhão
1304,2110856,211085,São Francisco do Brejão,21,Maranhão
1305,2110906,211090,São Francisco do Maranhão,21,Maranhão
1306,2111003,211100,São João Batista,21,Maranhão
1307,2111029,211102,São João do Carú,21,Maranhão
1308,2111052,211105,São João do Paraíso,21,Maranhão
1309,2111078,211107,São João do Soter,21,Maranhão
1310,2111102,211110,São João dos Patos,21,Maranhão
1311,2111201,211120,São José de Ribamar,21,Maranhão
1312,2111250,211125,São José dos Basílios,21,Maranhão
1313,2111300,211130,São Luís,21,Maranhão
1314,2111409,211140,São Luís Gonzaga do Maranhão,21,Maranhão
1315,2111508,211150,São Mateus do Maranhão,21,Maranhão
1316,2111532,211153,São Pedro da Água Branca,21,Maranhão
1317,2111573,211157,São Pedro dos Crentes,21,Maranhão
1318,2111607,211160,São Raimundo das Mangabeiras,21,Maranhão
1319,2111631,211163,São Raimundo do Doca Bezerra,21,Maranhão
1320,2111672,211167,São Roberto,21,Maranhão
1321,2111706,211170,São Vicente Ferrer,21,Maranhão
1322,2111722,211172,Satubinha,21,Maranhão
1323,2111748,211174,Senador Alexandre Costa,21,Maranhão
1324,2111763,211176,Senador La Rocque,21,Maranhão
1325,2111789,211178,Serrano do Maranhão,21,Maranhão
1326,2111805,211180,Sítio Novo,21,Maranhão
1327,2111904,211190,Sucupira do Norte,21,Maranhão
1328,2111953,211195,Sucupira do Riachão,21,Maranhão
1329,2112001,211200,Tasso Fragoso,21,Maranhão
1330,2112100,211210,Timbiras,21,Maranhão
1331,2112209,211220,Timon,21,Maranhão
1332,2112233,211223,Trizidela do Vale,21,Maranhão
1333,2112274,211227,Tufilândia,21,Maranhão
1334,2112308,211230,Tuntum,21,Maranhão
1335,2112407,211240,Turiaçu,21,Maranhão
1336,2112456,211245,Turilândia,21,Maranhão
1337,2112506,211250,Tutóia,21,Maranhão
1338,2112605,211260,Urbano Santos,21,Maranhão
1339,2112704,211270,Vargem Grande,21,Maranhão
1340,2112803,211280,Viana,21,Maranhão
1341,2112852,211285,Vila Nova dos Martírios,21,Maranhão
1342,2112902,211290,Vitória do Mearim,21,Maranhão
1343,2113009,211300,Vitorino Freire,21,Maranhão
1344,2114007,211400,Zé Doca,21,Maranhão
1345,3100104,310010,Abadia dos Dourados,31,Minas Gerais
1346,3100203,310020,Abaeté,31,Minas Gerais
1347,3100302,310030,Abre Campo,31,Minas Gerais
1348,3100401,310040,Acaiaca,31,Minas Gerais
1349,3100500,310050,Açucena,31,Minas Gerais
1350,3100609,310060,Água Boa,31,Minas Gerais
1351,3100708,310070,Água Comprida,31,Minas Gerais
1352,3100807,310080,Aguanil,31,Minas Gerais
1353,3100906,310090,Águas Formosas,31,Minas Gerais
1354,3101003,310100,Águas Vermelhas,31,Minas Gerais
1355,3101102,310110,Aimorés,31,Minas Gerais
1356,3101201,310120,Aiuruoca,31,Minas Gerais
1357,3101300,310130,Alagoa,31,Minas Gerais
1358,3101409,310140,Albertina,31,Minas Gerais
1359,3101508,310150,Além Paraíba,31,Minas Gerais
1360,3101607,310160,Alfenas,31,Minas Gerais
1361,3101631,310163,Alfredo Vasconcelos,31,Minas Gerais
1362,3101706,310170,Almenara,31,Minas Gerais
1363,3101805,310180,Alpercata,31,Minas Gerais
1364,3101904,310190,Alpinópolis,31,Minas Gerais
1365,3102001,310200,Alterosa,31,Minas Gerais
1366,3102050,310205,Alto Caparaó,31,Minas Gerais
1367,3153509,315350,Alto Jequitibá,31,Minas Gerais
1368,3102100,310210,Alto Rio Doce,31,Minas Gerais
1369,3102209,310220,Alvarenga,31,Minas Gerais
1370,3102308,310230,Alvinópolis,31,Minas Gerais
1371,3102407,310240,Alvorada de Minas,31,Minas Gerais
1372,3102506,310250,Amparo do Serra,31,Minas Gerais
1373,3102605,310260,Andradas,31,Minas Gerais
1374,3102803,310280,Andrelândia,31,Minas Gerais
1375,3102852,310285,Angelândia,31,Minas Gerais
1376,3102902,310290,Antônio Carlos,31,Minas Gerais
1377,3103009,310300,Antônio Dias,31,Minas Gerais
1378,3103108,310310,Antônio Prado de Minas,31,Minas Gerais
1379,3103207,310320,Araçaí,31,Minas Gerais
1380,3103306,310330,Aracitaba,31,Minas Gerais
1381,3103405,310340,Araçuaí,31,Minas Gerais
1382,3103504,310350,Araguari,31,Minas Gerais
1383,3103603,310360,Arantina,31,Minas Gerais
1384,3103702,310370,Araponga,31,Minas Gerais
1385,3103751,310375,Araporã,31,Minas Gerais
1386,3103801,310380,Arapuá,31,Minas Gerais
1387,3103900,310390,Araújos,31,Minas Gerais
1388,3104007,310400,Araxá,31,Minas Gerais
1389,3104106,310410,Arceburgo,31,Minas Gerais
1390,3104205,310420,Arcos,31,Minas Gerais
1391,3104304,310430,Areado,31,Minas Gerais
1392,3104403,310440,Argirita,31,Minas Gerais
1393,3104452,310445,Aricanduva,31,Minas Gerais
1394,3104502,310450,Arinos,31,Minas Gerais
1395,3104601,310460,Astolfo Dutra,31,Minas Gerais
1396,3104700,310470,Ataléia,31,Minas Gerais
1397,3104809,310480,Augusto de Lima,31,Minas Gerais
1398,3104908,310490,Baependi,31,Minas Gerais
1399,3105004,310500,Baldim,31,Minas Gerais
1400,3105103,310510,Bambuí,31,Minas Gerais
1401,3105202,310520,Bandeira,31,Minas Gerais
1402,3105301,310530,Bandeira do Sul,31,Minas Gerais
1403,3105400,310540,Barão de Cocais,31,Minas Gerais
1404,3105509,310550,Barão de Monte Alto,31,Minas Gerais
1405,3105608,310560,Barbacena,31,Minas Gerais
1406,3105707,310570,Barra Longa,31,Minas Gerais
1407,3105905,310590,Barroso,31,Minas Gerais
1408,3106002,310600,Bela Vista de Minas,31,Minas Gerais
1409,3106101,310610,Belmiro Braga,31,Minas Gerais
1410,3106200,310620,Belo Horizonte,31,Minas Gerais
1411,3106309,310630,Belo Oriente,31,Minas Gerais
1412,3106408,310640,Belo Vale,31,Minas Gerais
1413,3106507,310650,Berilo,31,Minas Gerais
1414,3106655,310665,Berizal,31,Minas Gerais
1415,3106606,310660,Bertópolis,31,Minas Gerais
1416,3106705,310670,Betim,31,Minas Gerais
1417,3106804,310680,Bias Fortes,31,Minas Gerais
1418,3106903,310690,Bicas,31,Minas Gerais
1419,3107000,310700,Biquinhas,31,Minas Gerais
1420,3107109,310710,Boa Esperança,31,Minas Gerais
1421,3107208,310720,Bocaina de Minas,31,Minas Gerais
1422,3107307,310730,Bocaiúva,31,Minas Gerais
1423,3107406,310740,Bom Despacho,31,Minas Gerais
1424,3107505,310750,Bom Jardim de Minas,31,Minas Gerais
1425,3107604,310760,Bom Jesus da Penha,31,Minas Gerais
1426,3107703,310770,Bom Jesus do Amparo,31,Minas Gerais
1427,3107802,310780,Bom Jesus do Galho,31,Minas Gerais
1428,3107901,310790,Bom Repouso,31,Minas Gerais
1429,3108008,310800,Bom Sucesso,31,Minas Gerais
1430,3108107,310810,Bonfim,31,Minas Gerais
1431,3108206,310820,Bonfinópolis de Minas,31,Minas Gerais
1432,3108255,310825,Bonito de Minas,31,Minas Gerais
1433,3108305,310830,Borda da Mata,31,Minas Gerais
1434,3108404,310840,Botelhos,31,Minas Gerais
1435,3108503,310850,Botumirim,31,Minas Gerais
1436,3108701,310870,Brás Pires,31,Minas Gerais
1437,3108552,310855,Brasilândia de Minas,31,Minas Gerais
1438,3108602,310860,Brasília de Minas,31,Minas Gerais
1439,3108800,310880,Braúnas,31,Minas Gerais
1440,3108909,310890,Brazópolis,31,Minas Gerais
1441,3109006,310900,Brumadinho,31,Minas Gerais
1442,3109105,310910,Bueno Brandão,31,Minas Gerais
1443,3109204,310920,Buenópolis,31,Minas Gerais
1444,3109253,310925,Bugre,31,Minas Gerais
1445,3109303,310930,Buritis,31,Minas Gerais
1446,3109402,310940,Buritizeiro,31,Minas Gerais
1447,3109451,310945,Cabeceira Grande,31,Minas Gerais
1448,3109501,310950,Cabo Verde,31,Minas Gerais
1449,3109600,310960,Cachoeira da Prata,31,Minas Gerais
1450,3109709,310970,Cachoeira de Minas,31,Minas Gerais
1451,3102704,310270,Cachoeira de Pajeú,31,Minas Gerais
1452,3109808,310980,Cachoeira Dourada,31,Minas Gerais
1453,3109907,310990,Caetanópolis,31,Minas Gerais
1454,3110004,311000,Caeté,31,Minas Gerais
1455,3110103,311010,Caiana,31,Minas Gerais
1456,3110202,311020,Cajuri,31,Minas Gerais
1457,3110301,311030,Caldas,31,Minas Gerais
1458,3110400,311040,Camacho,31,Minas Gerais
1459,3110509,311050,Camanducaia,31,Minas Gerais
1460,3110608,311060,Cambuí,31,Minas Gerais
1461,3110707,311070,Cambuquira,31,Minas Gerais
1462,3110806,311080,Campanário,31,Minas Gerais
1463,3110905,311090,Campanha,31,Minas Gerais
1464,3111002,311100,Campestre,31,Minas Gerais
1465,3111101,311110,Campina Verde,31,Minas Gerais
1466,3111150,311115,Campo Azul,31,Minas Gerais
1467,3111200,311120,Campo Belo,31,Minas Gerais
1468,3111309,311130,Campo do Meio,31,Minas Gerais
1469,3111408,311140,Campo Florido,31,Minas Gerais
1470,3111507,311150,Campos Altos,31,Minas Gerais
1471,3111606,311160,Campos Gerais,31,Minas Gerais
1472,3111903,311190,Cana Verde,31,Minas Gerais
1473,3111705,311170,Canaã,31,Minas Gerais
1474,3111804,311180,Canápolis,31,Minas Gerais
1475,3112000,311200,Candeias,31,Minas Gerais
1476,3112059,311205,Cantagalo,31,Minas Gerais
1477,3112109,311210,Caparaó,31,Minas Gerais
1478,3112208,311220,Capela Nova,31,Minas Gerais
1479,3112307,311230,Capelinha,31,Minas Gerais
1480,3112406,311240,Capetinga,31,Minas Gerais
1481,3112505,311250,Capim Branco,31,Minas Gerais
1482,3112604,311260,Capinópolis,31,Minas Gerais
1483,3112653,311265,Capitão Andrade,31,Minas Gerais
1484,3112703,311270,Capitão Enéas,31,Minas Gerais
1485,3112802,311280,Capitólio,31,Minas Gerais
1486,3112901,311290,Caputira,31,Minas Gerais
1487,3113008,311300,Caraí,31,Minas Gerais
1488,3113107,311310,Caranaíba,31,Minas Gerais
1489,3113206,311320,Carandaí,31,Minas Gerais
1490,3113305,311330,Carangola,31,Minas Gerais
1491,3113404,311340,Caratinga,31,Minas Gerais
1492,3113503,311350,Carbonita,31,Minas Gerais
1493,3113602,311360,Careaçu,31,Minas Gerais
1494,3113701,311370,Carlos Chagas,31,Minas Gerais
1495,3113800,311380,Carmésia,31,Minas Gerais
1496,3113909,311390,Carmo da Cachoeira,31,Minas Gerais
1497,3114006,311400,Carmo da Mata,31,Minas Gerais
1498,3114105,311410,Carmo de Minas,31,Minas Gerais
1499,3114204,311420,Carmo do Cajuru,31,Minas Gerais
1500,3114303,311430,Carmo do Paranaíba,31,Minas Gerais
1501,3114402,311440,Carmo do Rio Claro,31,Minas Gerais
1502,3114501,311450,Carmópolis de Minas,31,Minas Gerais
1503,3114550,311455,Carneirinho,31,Minas Gerais
1504,3114600,311460,Carrancas,31,Minas Gerais
1505,3114709,311470,Carvalhópolis,31,Minas Gerais
1506,3114808,311480,Carvalhos,31,Minas Gerais
1507,3114907,311490,Casa Grande,31,Minas Gerais
1508,3115003,311500,Cascalho Rico,31,Minas Gerais
1509,3115102,311510,Cássia,31,Minas Gerais
1510,3115300,311530,Cataguases,31,Minas Gerais
1511,3115359,311535,Catas Altas,31,Minas Gerais
1512,3115409,311540,Catas Altas da Noruega,31,Minas Gerais
1513,3115458,311545,Catuji,31,Minas Gerais
1514,3115474,311547,Catuti,31,Minas Gerais
1515,3115508,311550,Caxambu,31,Minas Gerais
1516,3115607,311560,Cedro do Abaeté,31,Minas Gerais
1517,3115706,311570,Central de Minas,31,Minas Gerais
1518,3115805,311580,Centralina,31,Minas Gerais
1519,3115904,311590,Chácara,31,Minas Gerais
1520,3116001,311600,Chalé,31,Minas Gerais
1521,3116100,311610,Chapada do Norte,31,Minas Gerais
1522,3116159,311615,Chapada Gaúcha,31,Minas Gerais
1523,3116209,311620,Chiador,31,Minas Gerais
1524,3116308,311630,Cipotânea,31,Minas Gerais
1525,3116407,311640,Claraval,31,Minas Gerais
1526,3116506,311650,Claro dos Poções,31,Minas Gerais
1527,3116605,311660,Cláudio,31,Minas Gerais
1528,3116704,311670,Coimbra,31,Minas Gerais
1529,3116803,311680,Coluna,31,Minas Gerais
1530,3116902,311690,Comendador Gomes,31,Minas Gerais
1531,3117009,311700,Comercinho,31,Minas Gerais
1532,3117108,311710,Conceição da Aparecida,31,Minas Gerais
1533,3115201,311520,Conceição da Barra de Minas,31,Minas Gerais
1534,3117306,311730,Conceição das Alagoas,31,Minas Gerais
1535,3117207,311720,Conceição das Pedras,31,Minas Gerais
1536,3117405,311740,Conceição de Ipanema,31,Minas Gerais
1537,3117504,311750,Conceição do Mato Dentro,31,Minas Gerais
1538,3117603,311760,Conceição do Pará,31,Minas Gerais
1539,3117702,311770,Conceição do Rio Verde,31,Minas Gerais
1540,3117801,311780,Conceição dos Ouros,31,Minas Gerais
1541,3117836,311783,Cônego Marinho,31,Minas Gerais
1542,3117876,311787,Confins,31,Minas Gerais
1543,3117900,311790,Congonhal,31,Minas Gerais
1544,3118007,311800,Congonhas,31,Minas Gerais
1545,3118106,311810,Congonhas do Norte,31,Minas Gerais
1546,3118205,311820,Conquista,31,Minas Gerais
1547,3118304,311830,Conselheiro Lafaiete,31,Minas Gerais
1548,3118403,311840,Conselheiro Pena,31,Minas Gerais
1549,3118502,311850,Consolação,31,Minas Gerais
1550,3118601,311860,Contagem,31,Minas Gerais
1551,3118700,311870,Coqueiral,31,Minas Gerais
1552,3118809,311880,Coração de Jesus,31,Minas Gerais
1553,3118908,311890,Cordisburgo,31,Minas Gerais
1554,3119005,311900,Cordislândia,31,Minas Gerais
1555,3119104,311910,Corinto,31,Minas Gerais
1556,3119203,311920,Coroaci,31,Minas Gerais
1557,3119302,311930,Coromandel,31,Minas Gerais
1558,3119401,311940,Coronel Fabriciano,31,Minas Gerais
1559,3119500,311950,Coronel Murta,31,Minas Gerais
1560,3119609,311960,Coronel Pacheco,31,Minas Gerais
1561,3119708,311970,Coronel Xavier Chaves,31,Minas Gerais
1562,3119807,311980,Córrego Danta,31,Minas Gerais
1563,3119906,311990,Córrego do Bom Jesus,31,Minas Gerais
1564,3119955,311995,Córrego Fundo,31,Minas Gerais
1565,3120003,312000,Córrego Novo,31,Minas Gerais
1566,3120102,312010,Couto de Magalhães de Minas,31,Minas Gerais
1567,3120151,312015,Crisólita,31,Minas Gerais
1568,3120201,312020,Cristais,31,Minas Gerais
1569,3120300,312030,Cristália,31,Minas Gerais
1570,3120409,312040,Cristiano Otoni,31,Minas Gerais
1571,3120508,312050,Cristina,31,Minas Gerais
1572,3120607,312060,Crucilândia,31,Minas Gerais
1573,3120706,312070,Cruzeiro da Fortaleza,31,Minas Gerais
1574,3120805,312080,Cruzília,31,Minas Gerais
1575,3120839,312083,Cuparaque,31,Minas Gerais
1576,3120870,312087,Curral de Dentro,31,Minas Gerais
1577,3120904,312090,Curvelo,31,Minas Gerais
1578,3121001,312100,Datas,31,Minas Gerais
1579,3121100,312110,Delfim Moreira,31,Minas Gerais
1580,3121209,312120,Delfinópolis,31,Minas Gerais
1581,3121258,312125,Delta,31,Minas Gerais
1582,3121308,312130,Descoberto,31,Minas Gerais
1583,3121407,312140,Desterro de Entre Rios,31,Minas Gerais
1584,3121506,312150,Desterro do Melo,31,Minas Gerais
1585,3121605,312160,Diamantina,31,Minas Gerais
1586,3121704,312170,Diogo de Vasconcelos,31,Minas Gerais
1587,3121803,312180,Dionísio,31,Minas Gerais
1588,3121902,312190,Divinésia,31,Minas Gerais
1589,3122009,312200,Divino,31,Minas Gerais
1590,3122108,312210,Divino das Laranjeiras,31,Minas Gerais
1591,3122207,312220,Divinolândia de Minas,31,Minas Gerais
1592,3122306,312230,Divinópolis,31,Minas Gerais
1593,3122355,312235,Divisa Alegre,31,Minas Gerais
1594,3122405,312240,Divisa Nova,31,Minas Gerais
1595,3122454,312245,Divisópolis,31,Minas Gerais
1596,3122470,312247,Dom Bosco,31,Minas Gerais
1597,3122504,312250,Dom Cavati,31,Minas Gerais
1598,3122603,312260,Dom Joaquim,31,Minas Gerais
1599,3122702,312270,Dom Silvério,31,Minas Gerais
1600,3122801,312280,Dom Viçoso,31,Minas Gerais
1601,3122900,312290,Dona Eusébia,31,Minas Gerais
1602,3123007,312300,Dores de Campos,31,Minas Gerais
1603,3123106,312310,Dores de Guanhães,31,Minas Gerais
1604,3123205,312320,Dores do Indaiá,31,Minas Gerais
1605,3123304,312330,Dores do Turvo,31,Minas Gerais
1606,3123403,312340,Doresópolis,31,Minas Gerais
1607,3123502,312350,Douradoquara,31,Minas Gerais
1608,3123528,312352,Durandé,31,Minas Gerais
1609,3123601,312360,Elói Mendes,31,Minas Gerais
1610,3123700,312370,Engenheiro Caldas,31,Minas Gerais
1611,3123809,312380,Engenheiro Navarro,31,Minas Gerais
1612,3123858,312385,Entre Folhas,31,Minas Gerais
1613,3123908,312390,Entre Rios de Minas,31,Minas Gerais
1614,3124005,312400,Ervália,31,Minas Gerais
1615,3124104,312410,Esmeraldas,31,Minas Gerais
1616,3124203,312420,Espera Feliz,31,Minas Gerais
1617,3124302,312430,Espinosa,31,Minas Gerais
1618,3124401,312440,Espírito Santo do Dourado,31,Minas Gerais
1619,3124500,312450,Estiva,31,Minas Gerais
1620,3124609,312460,Estrela Dalva,31,Minas Gerais
1621,3124708,312470,Estrela do Indaiá,31,Minas Gerais
1622,3124807,312480,Estrela do Sul,31,Minas Gerais
1623,3124906,312490,Eugenópolis,31,Minas Gerais
1624,3125002,312500,Ewbank da Câmara,31,Minas Gerais
1625,3125101,312510,Extrema,31,Minas Gerais
1626,3125200,312520,Fama,31,Minas Gerais
1627,3125309,312530,Faria Lemos,31,Minas Gerais
1628,3125408,312540,Felício dos Santos,31,Minas Gerais
1629,3125606,312560,Felisburgo,31,Minas Gerais
1630,3125705,312570,Felixlândia,31,Minas Gerais
1631,3125804,312580,Fernandes Tourinho,31,Minas Gerais
1632,3125903,312590,Ferros,31,Minas Gerais
1633,3125952,312595,Fervedouro,31,Minas Gerais
1634,3126000,312600,Florestal,31,Minas Gerais
1635,3126109,312610,Formiga,31,Minas Gerais
1636,3126208,312620,Formoso,31,Minas Gerais
1637,3126307,312630,Fortaleza de Minas,31,Minas Gerais
1638,3126406,312640,Fortuna de Minas,31,Minas Gerais
1639,3126505,312650,Francisco Badaró,31,Minas Gerais
1640,3126604,312660,Francisco Dumont,31,Minas Gerais
1641,3126703,312670,Francisco Sá,31,Minas Gerais
1642,3126752,312675,Franciscópolis,31,Minas Gerais
1643,3126802,312680,Frei Gaspar,31,Minas Gerais
1644,3126901,312690,Frei Inocêncio,31,Minas Gerais
1645,3126950,312695,Frei Lagonegro,31,Minas Gerais
1646,3127008,312700,Fronteira,31,Minas Gerais
1647,3127057,312705,Fronteira dos Vales,31,Minas Gerais
1648,3127073,312707,Fruta de Leite,31,Minas Gerais
1649,3127107,312710,Frutal,31,Minas Gerais
1650,3127206,312720,Funilândia,31,Minas Gerais
1651,3127305,312730,Galiléia,31,Minas Gerais
1652,3127339,312733,Gameleiras,31,Minas Gerais
1653,3127354,312735,Glaucilândia,31,Minas Gerais
1654,3127370,312737,Goiabeira,31,Minas Gerais
1655,3127388,312738,Goianá,31,Minas Gerais
1656,3127404,312740,Gonçalves,31,Minas Gerais
1657,3127503,312750,Gonzaga,31,Minas Gerais
1658,3127602,312760,Gouveia,31,Minas Gerais
1659,3127701,312770,Governador Valadares,31,Minas Gerais
1660,3127800,312780,Grão Mogol,31,Minas Gerais
1661,3127909,312790,Grupiara,31,Minas Gerais
1662,3128006,312800,Guanhães,31,Minas Gerais
1663,3128105,312810,Guapé,31,Minas Gerais
1664,3128204,312820,Guaraciaba,31,Minas Gerais
1665,3128253,312825,Guaraciama,31,Minas Gerais
1666,3128303,312830,Guaranésia,31,Minas Gerais
1667,3128402,312840,Guarani,31,Minas Gerais
1668,3128501,312850,Guarará,31,Minas Gerais
1669,3128600,312860,Guarda-Mor,31,Minas Gerais
1670,3128709,312870,Guaxupé,31,Minas Gerais
1671,3128808,312880,Guidoval,31,Minas Gerais
1672,3128907,312890,Guimarânia,31,Minas Gerais
1673,3129004,312900,Guiricema,31,Minas Gerais
1674,3129103,312910,Gurinhatã,31,Minas Gerais
1675,3129202,312920,Heliodora,31,Minas Gerais
1676,3129301,312930,Iapu,31,Minas Gerais
1677,3129400,312940,Ibertioga,31,Minas Gerais
1678,3129509,312950,Ibiá,31,Minas Gerais
1679,3129608,312960,Ibiaí,31,Minas Gerais
1680,3129657,312965,Ibiracatu,31,Minas Gerais
1681,3129707,312970,Ibiraci,31,Minas Gerais
1682,3129806,312980,Ibirité,31,Minas Gerais
1683,3129905,312990,Ibitiúra de Minas,31,Minas Gerais
